39.74335,-75.552555,39.743276,-75.552345,39.743326,-75.552315,39.7434,-75.552526,11.67
39.737714,-75.567969,39.737567,-75.568049,39.737444,-75.567666,39.73757,-75.567597,12.43
39.739722,-75.554557,39.739534,-75.55404,39.739552,-75.554028,39.73953,-75.553967,12.64
39.737083,-75.567272,39.737121,-75.567154,39.737277,-75.56724,39.737238,-75.567358,11.84
39.739343,-75.554792,39.739292,-75.554825,39.739021,-75.554108,39.739073,-75.554075,11.34
39.735534,-75.562547,39.735643,-75.562476,39.735636,-75.562425,39.735746,-75.562354,16.52
39.755242,-75.561325,39.755331,-75.561543,39.75525,-75.561599,39.755162,-75.561381,12.62
39.747181,-75.57156,39.747241,-75.57171,39.747162,-75.571763,39.747102,-75.571613,14.65
39.736439,-75.565886,39.736692,-75.56603,39.736628,-75.566223,39.736179,-75.565966,19.29
39.738602,-75.56922,39.738557,-75.569105,39.738708,-75.569005,39.738753,-75.569121,10.74
39.736937,-75.566869,39.736597,-75.566674,39.736652,-75.566512,39.736992,-75.566708,9.89
39.742152,-75.571276,39.742279,-75.571207,39.742316,-75.57132,39.742189,-75.571389,9.52
39.747049,-75.552006,39.747169,-75.551934,39.747386,-75.552546,39.747156,-75.552684,15.09
39.754586,-75.557888,39.754715,-75.558021,39.754462,-75.558435,39.754333,-75.558302,11.61
39.755238,-75.563178,39.755162,-75.56296,39.75525,-75.562908,39.755326,-75.563126,11.72
39.744445,-75.551954,39.744554,-75.552256,39.744335,-75.552389,39.74425,-75.552152,12.7
39.755062,-75.56363,39.755238,-75.563519,39.75528,-75.563634,39.755105,-75.563745,13.37
39.738066,-75.568481,39.738151,-75.568661,39.738123,-75.568683,39.738039,-75.568503,11.54
39.749314,-75.571185,39.74925,-75.571222,39.749183,-75.571027,39.749316,-75.57095,14.99
39.75557,-75.562046,39.755662,-75.562305,39.755032,-75.56268,39.754981,-75.562535,12.76
39.742025,-75.552673,39.742076,-75.552634,39.742124,-75.552737,39.742073,-75.552777,7.9
39.748821,-75.552713,39.748896,-75.552667,39.748942,-75.552794,39.748975,-75.552774,13.11
39.753667,-75.567357,39.753776,-75.56729,39.753824,-75.567421,39.753714,-75.567488,9.62
39.7434,-75.552388,39.74336,-75.552284,39.743511,-75.552185,39.743544,-75.552269,12.5
39.754148,-75.566847,39.754194,-75.566982,39.753826,-75.567195,39.75378,-75.56706,13.31
39.755263,-75.561304,39.755352,-75.561242,39.755407,-75.561375,39.755318,-75.561437,21.15
39.740493,-75.57049,39.740541,-75.570606,39.740457,-75.570664,39.740409,-75.570548,14.45
39.751932,-75.569437,39.751942,-75.569472,39.751967,-75.569459,39.751995,-75.569549,10.9
39.746782,-75.571821,39.746913,-75.571745,39.746951,-75.571857,39.746983,-75.571839,11.31
39.748091,-75.571856,39.747923,-75.571398,39.748049,-75.571319,39.748218,-75.571777,14.2
39.740935,-75.570993,39.741028,-75.570942,39.74105,-75.571007,39.741342,-75.570845,14.88
39.752236,-75.569206,39.752283,-75.56932,39.752203,-75.569377,39.752155,-75.569263,13.94
39.742116,-75.571267,39.742178,-75.571406,39.742089,-75.571473,39.742044,-75.571372,9.41
39.75535,-75.563111,39.755269,-75.562902,39.755355,-75.562845,39.755436,-75.563054,12.59
39.736408,-75.557961,39.736299,-75.557921,39.736321,-75.557819,39.73643,-75.557859,11.93
39.737743,-75.568248,39.737791,-75.568366,39.737735,-75.568404,39.737687,-75.568286,12.74
39.739953,-75.570312,39.740057,-75.570256,39.740126,-75.570473,39.740022,-75.570529,10.87
39.755269,-75.559899,39.755345,-75.560131,39.755229,-75.560196,39.755152,-75.559964,12.53
39.743704,-75.552178,39.743882,-75.552073,39.743901,-75.552128,39.743942,-75.552104,13.99
39.736975,-75.567403,39.736998,-75.567332,39.73697,-75.567317,39.736986,-75.567268,15.49
39.747826,-75.571881,39.747721,-75.571598,39.747816,-75.571539,39.747921,-75.571822,15.36
39.738201,-75.568984,39.73819,-75.568951,39.738252,-75.568916,39.73821,-75.568791,11.67
39.737766,-75.568516,39.737743,-75.568458,39.737831,-75.568401,39.737853,-75.568459,14.5
39.75202,-75.554494,39.752008,-75.554481,39.75205,-75.554412,39.752137,-75.554503,18.24
39.755217,-75.564256,39.755149,-75.564099,39.755231,-75.564038,39.7553,-75.564195,10.66
39.753794,-75.567485,39.753837,-75.567607,39.753724,-75.567675,39.75368,-75.567554,14.68
39.748799,-75.571055,39.748956,-75.571484,39.748985,-75.571466,39.74902,-75.571561,14.15
39.753816,-75.556983,39.754029,-75.556624,39.754167,-75.556763,39.754103,-75.55687,13.65
39.74547,-75.571773,39.745592,-75.571705,39.745781,-75.572271,39.745619,-75.572363,12.11
39.736237,-75.566229,39.736542,-75.566414,39.7365,-75.566529,39.736432,-75.566488,12.77
39.74504,-75.571762,39.745125,-75.572001,39.745097,-75.572017,39.745214,-75.572347,13.18
39.755479,-75.561173,39.755529,-75.561386,39.755442,-75.561421,39.755392,-75.561207,10.86
39.737965,-75.568545,39.738006,-75.56865,39.737859,-75.568746,39.737818,-75.56864,13.19
39.755319,-75.563262,39.755463,-75.563173,39.755504,-75.563287,39.75536,-75.563375,10.06
39.75545,-75.563045,39.755375,-75.56281,39.755464,-75.562762,39.755539,-75.562997,11.54
39.754167,-75.566816,39.754259,-75.56675,39.754322,-75.566899,39.75423,-75.566964,14.55
39.740553,-75.570938,39.740472,-75.570688,39.740563,-75.570638,39.740644,-75.570888,12.76
39.742004,-75.552655,39.741953,-75.552516,39.742265,-75.55232,39.742317,-75.552459,12.2
39.749079,-75.571509,39.748993,-75.571297,39.749043,-75.571262,39.749129,-75.571475,13.48
39.737793,-75.555566,39.737713,-75.555344,39.737862,-75.555253,39.737942,-75.555476,13.35
39.74443,-75.57211,39.744382,-75.571969,39.744478,-75.571913,39.744526,-75.572054,11.96
39.742851,-75.552436,39.742773,-75.552208,39.742894,-75.552137,39.742938,-75.552264,11.5
39.745325,-75.57187,39.745438,-75.572214,39.745348,-75.572263,39.745235,-75.57192,11.03
39.75,-75.552989,39.749885,-75.55306,39.749846,-75.552955,39.749962,-75.552884,16.09
39.755219,-75.565009,39.755095,-75.565078,39.754981,-75.564728,39.755105,-75.564659,13.95
39.742011,-75.571385,39.742053,-75.571496,39.741959,-75.571555,39.741918,-75.571444,13.25
39.741419,-75.552357,39.741568,-75.55276,39.741482,-75.552814,39.741512,-75.552894,12.86
39.736506,-75.566902,39.736556,-75.566745,39.736662,-75.566802,39.736625,-75.566916,10.04
39.743275,-75.55201,39.74332,-75.552145,39.743012,-75.55232,39.742964,-75.552177,18.46
39.755414,-75.561601,39.755581,-75.561498,39.755627,-75.561625,39.755497,-75.561705,16
39.755395,-75.564133,39.755306,-75.564185,39.755251,-75.564026,39.755334,-75.563977,14.72
39.737885,-75.568745,39.737994,-75.568678,39.738048,-75.568828,39.737939,-75.568895,12.62
39.738492,-75.569306,39.738354,-75.569383,39.738313,-75.56926,39.738545,-75.569131,15.64
39.754356,-75.566671,39.754412,-75.56684,39.754338,-75.566882,39.754282,-75.566713,12.5
39.755508,-75.563294,39.755556,-75.563405,39.755414,-75.563509,39.755366,-75.563398,13.2
39.753738,-75.567689,39.753885,-75.567613,39.753899,-75.567662,39.753753,-75.567737,16.78
39.74762,-75.552732,39.747296,-75.551863,39.747323,-75.551846,39.747304,-75.551796,13.58
39.755279,-75.559884,39.755345,-75.559847,39.755358,-75.559887,39.755384,-75.559872,12.3
39.738624,-75.569831,39.738547,-75.569639,39.738907,-75.569395,39.738984,-75.569587,16.07
39.737107,-75.567681,39.736941,-75.567586,39.736955,-75.567547,39.736992,-75.567568,19.06
39.735495,-75.560413,39.735447,-75.560266,39.735458,-75.560229,39.735432,-75.560147,13.64
39.755461,-75.560796,39.755329,-75.560369,39.75548,-75.56029,39.755612,-75.560717,11.16
39.746453,-75.572048,39.746654,-75.571907,39.746726,-75.572079,39.746525,-75.572221,11.12
39.740179,-75.570581,39.740219,-75.570637,39.740152,-75.570718,39.740112,-75.570662,11.64
39.754969,-75.5589,39.755104,-75.558688,39.755187,-75.558777,39.755051,-75.558989,10.01
39.754003,-75.567311,39.754114,-75.567252,39.754128,-75.5673,39.754085,-75.567343,14.86
39.744134,-75.552035,39.744047,-75.55208,39.743977,-75.551852,39.744111,-75.551781,14.17
39.754296,-75.557018,39.754596,-75.557327,39.754509,-75.55747,39.754314,-75.557269,19.54
39.744835,-75.572261,39.744761,-75.572051,39.744841,-75.572003,39.744915,-75.572213,13.04
39.755481,-75.562746,39.755573,-75.562695,39.755646,-75.562917,39.755554,-75.562969,13.85
39.747739,-75.57179,39.747761,-75.571851,39.747572,-75.571968,39.747595,-75.572033,13.22
39.738084,-75.568901,39.738097,-75.568938,39.73797,-75.569018,39.737933,-75.568917,12.58
39.735719,-75.565646,39.735793,-75.565444,39.736192,-75.56569,39.736119,-75.565892,17.31
39.744352,-75.57201,39.744405,-75.572135,39.744309,-75.572202,39.744257,-75.572078,13.57
39.753766,-75.567767,39.753858,-75.567701,39.753881,-75.567756,39.753789,-75.567821,8.75
39.75559,-75.561845,39.755545,-75.561712,39.755646,-75.561655,39.75569,-75.561788,11.06
39.755021,-75.557744,39.755165,-75.557889,39.754739,-75.558601,39.754596,-75.558456,17.92
39.751244,-75.570267,39.751411,-75.570167,39.751458,-75.5703,39.751485,-75.570284,14.17
39.736926,-75.56771,39.736953,-75.567622,39.737075,-75.567685,39.737048,-75.567773,11.29
39.751684,-75.570152,39.751661,-75.570081,39.751542,-75.570147,39.751519,-75.570074,8.64
39.743298,-75.572255,39.74319,-75.571943,39.743322,-75.571865,39.743313,-75.57176,12.6
39.738989,-75.569919,39.739082,-75.569851,39.739139,-75.569981,39.739047,-75.57005,16.01
39.739688,-75.553554,39.739823,-75.553482,39.739822,-75.553481,39.739897,-75.55344,13.3
39.754836,-75.565994,39.754917,-75.565925,39.754847,-75.565787,39.754953,-75.565696,9.8
39.744292,-75.552018,39.744187,-75.551725,39.744231,-75.551698,39.744336,-75.551991,12.59
39.750632,-75.570695,39.750707,-75.57064,39.750772,-75.57079,39.750697,-75.570845,14.58
39.750835,-75.570553,39.750912,-75.570511,39.750973,-75.570699,39.750896,-75.570742,14.89
39.755602,-75.561953,39.755576,-75.561887,39.755712,-75.561796,39.755738,-75.561862,14.82
39.750981,-75.570644,39.750929,-75.570485,39.751015,-75.570438,39.751097,-75.57069,13.24
39.738087,-75.568965,39.738129,-75.569075,39.73802,-75.569146,39.737978,-75.569036,13.61
39.751884,-75.569833,39.752063,-75.569726,39.7521,-75.569833,39.752086,-75.569841,13.36
39.745803,-75.551623,39.745915,-75.551561,39.746039,-75.551938,39.745927,-75.552001,15.43
39.736486,-75.56694,39.736596,-75.567,39.73655,-75.567142,39.736579,-75.567158,11.77
39.740191,-75.570881,39.740137,-75.57075,39.740223,-75.57069,39.740277,-75.570821,11.36
39.750742,-75.570628,39.750818,-75.570587,39.75088,-75.570778,39.750804,-75.57082,9.86
39.755233,-75.55873,39.755324,-75.558819,39.755167,-75.559089,39.755077,-75.559,13.8
39.736324,-75.566586,39.73645,-75.566664,39.736389,-75.566833,39.736262,-75.566755,11.59
39.744708,-75.551875,39.744792,-75.551828,39.744762,-75.551735,39.744882,-75.551668,11.57
39.746259,-75.552024,39.746177,-75.551806,39.746204,-75.551788,39.746096,-75.551505,12.16
39.755581,-75.561023,39.755652,-75.560974,39.755701,-75.561095,39.755629,-75.561144,12.63
39.740554,-75.552078,39.740877,-75.552891,39.740926,-75.552858,39.741166,-75.553461,20.7
39.750533,-75.570758,39.75061,-75.570705,39.750697,-75.570918,39.75062,-75.570971,10.77
39.755163,-75.565215,39.755132,-75.565141,39.75522,-75.565077,39.755251,-75.565151,13.6
39.738898,-75.569856,39.738958,-75.56983,39.738999,-75.569989,39.738939,-75.570015,15.01
39.750151,-75.571158,39.750135,-75.57111,39.750064,-75.57115,39.750039,-75.571075,10.95
39.755618,-75.561958,39.755732,-75.561888,39.755766,-75.56198,39.755651,-75.56205,10.09
39.754827,-75.55752,39.754957,-75.557651,39.75474,-75.558014,39.754611,-75.557882,10.87
39.753135,-75.555131,39.753246,-75.555248,39.753184,-75.555347,39.753073,-75.55523,8.54
39.739781,-75.570694,39.739707,-75.570476,39.739797,-75.570425,39.739871,-75.570642,11.85
39.744223,-75.572088,39.744274,-75.572221,39.744185,-75.572279,39.744134,-75.572146,10.75
39.755476,-75.56365,39.7556,-75.563579,39.75562,-75.563639,39.755609,-75.563646,15.34
39.738124,-75.569315,39.738243,-75.569248,39.738276,-75.569346,39.738299,-75.569333,9.62
39.750385,-75.57085,39.750529,-75.57077,39.750614,-75.571026,39.750531,-75.571072,14.75
39.735297,-75.56009,39.735185,-75.559654,39.735506,-75.559514,39.735619,-75.55995,12.86
39.755225,-75.559109,39.755288,-75.55904,39.755302,-75.55906,39.75536,-75.558996,14.1
39.7501,-75.552799,39.749978,-75.552875,39.749952,-75.552805,39.750148,-75.552683,20.87
39.736898,-75.56771,39.737055,-75.5678,39.737009,-75.567936,39.736852,-75.567846,10.25
39.755714,-75.561341,39.755659,-75.561185,39.755754,-75.561129,39.755682,-75.560923,10.15
39.750029,-75.571117,39.75008,-75.571284,39.749874,-75.57139,39.749823,-75.571224,12.64
39.753819,-75.567894,39.753979,-75.567767,39.754004,-75.56782,39.75387,-75.567926,15.43
39.75585,-75.562182,39.755718,-75.562265,39.755658,-75.562101,39.75579,-75.562019,13.4
39.754319,-75.567332,39.754236,-75.56738,39.754204,-75.567287,39.754414,-75.567166,11.94
39.755471,-75.564381,39.755533,-75.564597,39.755345,-75.56469,39.755351,-75.564711,11.5
39.737514,-75.568469,39.737571,-75.568624,39.737509,-75.568663,39.737527,-75.568713,12.21
39.747548,-75.572092,39.747747,-75.571992,39.747766,-75.572055,39.747567,-75.572155,11.32
39.737701,-75.554868,39.73807,-75.554642,39.738176,-75.554937,39.737817,-75.555157,8.86
39.741181,-75.571496,39.741477,-75.571305,39.741604,-75.571637,39.741583,-75.57165,11.34
39.740642,-75.571161,39.740733,-75.571108,39.740783,-75.571254,39.740784,-75.571253,12.07
39.748318,-75.571839,39.748355,-75.571999,39.74831,-75.572017,39.748274,-75.571856,12.82
39.752406,-75.569497,39.752464,-75.569671,39.75235,-75.569736,39.752343,-75.569715,14.31
39.736151,-75.566142,39.736093,-75.566322,39.73578,-75.566152,39.735838,-75.565972,8.52
39.749014,-75.552449,39.748827,-75.552249,39.74892,-75.552101,39.749065,-75.552256,8.68
39.746637,-75.572204,39.74675,-75.572154,39.746795,-75.572327,39.746727,-75.572357,11.59
39.753866,-75.568016,39.753842,-75.567957,39.753981,-75.56786,39.754005,-75.567919,14.52
39.752846,-75.554947,39.752583,-75.554682,39.752729,-75.554436,39.752993,-75.554702,12.2
39.744534,-75.572404,39.744486,-75.572288,39.744571,-75.572229,39.744618,-75.572345,18.51
39.739178,-75.570235,39.739245,-75.570195,39.739302,-75.570357,39.739235,-75.570396,14.53
39.745544,-75.572219,39.745605,-75.572386,39.745445,-75.572486,39.745389,-75.572335,16.23
39.750116,-75.571261,39.750106,-75.571227,39.750137,-75.571213,39.750146,-75.571247,12.08
39.755199,-75.565437,39.755135,-75.565243,39.755376,-75.565108,39.755409,-75.565209,14.64
39.747944,-75.571847,39.748068,-75.572195,39.74798,-75.572248,39.747856,-75.5719,8.31
39.747387,-75.572137,39.747416,-75.572115,39.747442,-75.572176,39.747308,-75.572275,15.89
39.749634,-75.57137,39.749807,-75.571263,39.749885,-75.571474,39.749712,-75.571581,13.22
39.744059,-75.572368,39.74401,-75.572245,39.744102,-75.572183,39.744151,-75.572305,8.24
39.750163,-75.571204,39.750333,-75.571103,39.750355,-75.571165,39.750185,-75.571266,10.83
39.743878,-75.551761,39.743597,-75.551932,39.743531,-75.55175,39.743756,-75.551613,12.02
39.740277,-75.571131,39.740202,-75.570943,39.740292,-75.570882,39.740367,-75.57107,16.2
39.755582,-75.563966,39.755561,-75.563899,39.755704,-75.563822,39.755741,-75.563937,9.75
39.753194,-75.554998,39.753322,-75.555128,39.753261,-75.555229,39.753134,-75.555098,19.53
39.744937,-75.572502,39.744856,-75.572298,39.744934,-75.572245,39.745015,-75.57245,11.95
39.736409,-75.567177,39.736536,-75.567251,39.736518,-75.567304,39.736391,-75.567229,12.19
39.736714,-75.567748,39.736757,-75.567648,39.736799,-75.567678,39.736757,-75.567779,14
39.755576,-75.562645,39.755989,-75.5624,39.756065,-75.562616,39.755652,-75.562861,10.17
39.755782,-75.561519,39.755726,-75.561359,39.75588,-75.561267,39.7559,-75.561324,12.48
39.746022,-75.572327,39.746212,-75.572214,39.746283,-75.572416,39.746094,-75.572529,13.67
39.752681,-75.569306,39.752743,-75.569477,39.752677,-75.569517,39.752673,-75.569506,19.78
39.755557,-75.564589,39.755469,-75.564368,39.755558,-75.564308,39.755646,-75.564528,13.21
39.738696,-75.569997,39.738873,-75.569888,39.738935,-75.570058,39.738758,-75.570167,10.78
39.739635,-75.570773,39.739576,-75.570578,39.739666,-75.570532,39.739725,-75.570727,14.69
39.736508,-75.567378,39.736507,-75.56738,39.736597,-75.567431,39.736571,-75.56751,11.53
39.750956,-75.570872,39.750936,-75.570818,39.751118,-75.570705,39.751138,-75.570759,9.92
39.75167,-75.570193,39.751764,-75.570139,39.751848,-75.570386,39.751754,-75.57044,11.23
39.737545,-75.568724,39.737565,-75.568778,39.737489,-75.568825,39.73747,-75.568771,12.43
39.755784,-75.563,39.755837,-75.562967,39.755862,-75.563035,39.755809,-75.563068,10.8
39.73613,-75.566465,39.736253,-75.566536,39.736112,-75.566944,39.736051,-75.566908,11.72
39.744498,-75.551756,39.744426,-75.551553,39.744622,-75.551434,39.744695,-75.551637,14.5
39.749241,-75.571862,39.749173,-75.571666,39.749516,-75.571464,39.749582,-75.571654,8.41
39.737752,-75.569322,39.737603,-75.568864,39.737731,-75.568794,39.73788,-75.569252,12.75
39.750687,-75.570992,39.750709,-75.571046,39.750514,-75.571175,39.750493,-75.571121,11.93
39.755832,-75.561095,39.755758,-75.560867,39.755853,-75.560815,39.755927,-75.561043,13.31
39.754175,-75.556419,39.754247,-75.556306,39.754378,-75.556448,39.754341,-75.556507,13.23
39.746964,-75.57231,39.747187,-75.572168,39.747245,-75.572322,39.747022,-75.572464,12.87
39.749137,-75.571712,39.749165,-75.571786,39.748962,-75.571913,39.748934,-75.571838,12.18
39.736723,-75.567679,39.736654,-75.56764,39.736637,-75.567689,39.736587,-75.567661,14.78
39.755852,-75.561685,39.7558,-75.561526,39.755949,-75.561444,39.756001,-75.561603,8.62
39.755704,-75.56031,39.755867,-75.560434,39.755838,-75.5605,39.755784,-75.560459,11.3
39.753345,-75.55514,39.753207,-75.554977,39.753242,-75.554928,39.75322,-75.554902,13.47
39.750165,-75.5713,39.750375,-75.571188,39.750412,-75.571306,39.750263,-75.571384,13.19
39.753018,-75.569371,39.753,-75.569315,39.752916,-75.569361,39.75288,-75.569252,12.1
39.739483,-75.570626,39.739557,-75.570586,39.739606,-75.570738,39.739532,-75.570779,15.66
39.754025,-75.568108,39.753974,-75.567975,39.754073,-75.567911,39.754124,-75.568044,11.47
39.752401,-75.569897,39.752378,-75.569836,39.752501,-75.569758,39.752524,-75.569818,14.49
39.739021,-75.57031,39.739108,-75.570258,39.739177,-75.570452,39.739091,-75.570504,10.34
39.736265,-75.567187,39.736128,-75.567119,39.736189,-75.566912,39.736223,-75.566929,13.59
39.744446,-75.572436,39.744463,-75.572485,39.744419,-75.572511,39.744402,-75.572463,11.63
39.755712,-75.559655,39.75558,-75.559525,39.755683,-75.559349,39.755676,-75.559342,22.67
39.745431,-75.551645,39.745335,-75.55138,39.745414,-75.551331,39.745465,-75.551471,13.35
39.735934,-75.566726,39.735828,-75.56667,39.735934,-75.566332,39.736002,-75.566368,13.06
39.755942,-75.561901,39.755878,-75.561747,39.756015,-75.56165,39.756079,-75.561804,10.93
39.744483,-75.572506,39.744641,-75.572398,39.744681,-75.572496,39.744523,-75.572604,13.12
39.747901,-75.572297,39.747665,-75.572451,39.747595,-75.572271,39.747832,-75.572117,11.74
39.745288,-75.551744,39.745134,-75.551362,39.745219,-75.551304,39.745246,-75.55137,11.71
39.736778,-75.568016,39.736912,-75.568099,39.736883,-75.568179,39.736749,-75.568096,14.45
39.743804,-75.572513,39.743765,-75.57241,39.74387,-75.572341,39.74391,-75.572444,10.52
39.737251,-75.555198,39.737276,-75.555272,39.737344,-75.555233,39.737365,-75.555294,9.72
39.755678,-75.56423,39.755757,-75.564179,39.755828,-75.564364,39.755749,-75.564415,11.64
39.755828,-75.563832,39.755756,-75.563637,39.755917,-75.563537,39.755989,-75.563731,10.61
39.749998,-75.571623,39.749963,-75.571642,39.749911,-75.571483,39.750127,-75.571364,12.45
39.753437,-75.569035,39.753353,-75.56886,39.753393,-75.568828,39.753477,-75.569003,19.79
39.754535,-75.556761,39.754621,-75.55663,39.754735,-75.556758,39.754649,-75.556888,12.74
39.744939,-75.572615,39.745279,-75.57241,39.745321,-75.572528,39.744982,-75.572733,11.21
39.753448,-75.568785,39.753535,-75.568965,39.753497,-75.568997,39.753409,-75.568817,13.62
39.754389,-75.556414,39.754261,-75.556274,39.754331,-75.556166,39.754458,-75.556307,10.57
39.753571,-75.568695,39.753629,-75.568839,39.753543,-75.568897,39.753485,-75.568753,13.52
39.752359,-75.570048,39.752333,-75.569987,39.752424,-75.569921,39.75245,-75.569982,13.41
39.750829,-75.570965,39.750915,-75.57121,39.750853,-75.571246,39.750768,-75.571002,12.66
39.735698,-75.566318,39.735741,-75.566342,39.735769,-75.566257,39.735851,-75.566303,16.71
39.744257,-75.572428,39.744306,-75.572556,39.744217,-75.572614,39.744167,-75.572486,10.19
39.746295,-75.572482,39.746316,-75.572534,39.746153,-75.572645,39.746132,-75.572593,9.97
39.749471,-75.57178,39.749601,-75.571701,39.74962,-75.571754,39.74949,-75.571833,14.02
39.749788,-75.552416,39.749797,-75.552411,39.749732,-75.552217,39.749774,-75.552193,9.89
39.740458,-75.571285,39.740483,-75.571359,39.740402,-75.571406,39.740377,-75.571332,12.7
39.753277,-75.568886,39.753355,-75.5691,39.753364,-75.569095,39.7534,-75.569194,10.1
39.756006,-75.562078,39.755956,-75.561914,39.756098,-75.56184,39.756149,-75.562004,12.08
39.754419,-75.556541,39.754515,-75.5564,39.75462,-75.55652,39.754573,-75.556588,12.52
39.746669,-75.572557,39.746802,-75.572457,39.746824,-75.572506,39.746691,-75.572606,12.67
39.737222,-75.568747,39.737178,-75.568773,39.737124,-75.568621,39.737209,-75.56857,12.82
39.74976,-75.571662,39.749876,-75.571582,39.749914,-75.571674,39.749797,-75.571753,10.21
39.754387,-75.567824,39.754329,-75.567651,39.75441,-75.567606,39.754468,-75.567778,13.39
39.749042,-75.571916,39.749091,-75.572042,39.749051,-75.572069,39.749001,-75.571944,12.15
39.751397,-75.571053,39.751263,-75.570681,39.751383,-75.570608,39.751486,-75.570892,11.1
39.754799,-75.557083,39.754683,-75.556958,39.754796,-75.55678,39.754912,-75.556905,14.59
39.739021,-75.5704,39.739068,-75.570514,39.739013,-75.570552,39.738967,-75.570438,12.29
39.752169,-75.570531,39.752001,-75.570054,39.752149,-75.569966,39.752317,-75.570442,13.31
39.751811,-75.570566,39.751785,-75.570475,39.751864,-75.570436,39.751891,-75.570527,10.65
39.755844,-75.564352,39.755777,-75.564185,39.755855,-75.564132,39.755922,-75.564299,20.65
39.756048,-75.561307,39.756147,-75.561591,39.756106,-75.561615,39.756007,-75.561331,11.22
39.735667,-75.566033,39.735293,-75.565812,39.735352,-75.565643,39.735726,-75.565864,13.31
39.737939,-75.554301,39.738,-75.554503,39.737641,-75.554687,39.737658,-75.554745,24.79
39.75304,-75.569511,39.753001,-75.569408,39.753138,-75.569319,39.753178,-75.569423,11.42
39.753289,-75.55489,39.753369,-75.554764,39.753477,-75.55488,39.753396,-75.555006,14.1
39.739883,-75.57074,39.740081,-75.571259,39.739975,-75.571327,39.739947,-75.571252,11.5
39.739392,-75.570934,39.739328,-75.570738,39.739465,-75.570663,39.739529,-75.570859,15.9
39.752794,-75.570085,39.752621,-75.569654,39.752778,-75.569547,39.752854,-75.569736,13.52
39.75566,-75.564628,39.755839,-75.565086,39.755704,-75.565175,39.755582,-75.564862,10.56
39.749268,-75.571926,39.74936,-75.571865,39.749387,-75.571936,39.749295,-75.571996,14.02
39.743728,-75.572429,39.743782,-75.572566,39.743703,-75.572619,39.743649,-75.572482,12.47
39.735931,-75.566989,39.736092,-75.567073,39.736066,-75.567158,39.736208,-75.567232,11.3
39.755398,-75.558515,39.755518,-75.558322,39.755649,-75.558461,39.75553,-75.558654,14.8
39.753765,-75.568585,39.753832,-75.568762,39.753729,-75.568827,39.753663,-75.56865,15.24
39.750599,-75.571402,39.750573,-75.571337,39.750736,-75.571226,39.750762,-75.57129,11.53
39.734653,-75.561575,39.734638,-75.561352,39.734881,-75.561324,39.734885,-75.561389,11.85
39.755993,-75.560776,39.756071,-75.560654,39.756172,-75.560763,39.756035,-75.560977,11.02
39.747505,-75.572331,39.747573,-75.572523,39.747339,-75.572664,39.747281,-75.572502,15.62
39.753839,-75.568671,39.753795,-75.568568,39.753898,-75.568493,39.753942,-75.568596,11.04
39.740495,-75.571385,39.740545,-75.571506,39.740467,-75.571561,39.740417,-75.571439,14.01
39.746877,-75.572494,39.74693,-75.572631,39.746814,-75.572706,39.746762,-75.572568,14.29
39.755837,-75.559785,39.755746,-75.559696,39.755903,-75.559424,39.755994,-75.559513,11.24
39.739136,-75.55304,39.739238,-75.552979,39.739404,-75.553452,39.739302,-75.553513,10.08
39.756035,-75.563501,39.756105,-75.563651,39.756028,-75.563711,39.755958,-75.563561,11.03
39.756072,-75.562744,39.756112,-75.562866,39.756135,-75.562853,39.756177,-75.562979,8.52
39.754607,-75.567749,39.754563,-75.567624,39.754534,-75.567641,39.754509,-75.56757,14.52
39.735044,-75.559648,39.735288,-75.560536,39.734578,-75.560865,39.734458,-75.560428,14.11
39.743045,-75.551879,39.742856,-75.551366,39.743155,-75.55118,39.743344,-75.551694,8.15
39.755862,-75.564099,39.75594,-75.564049,39.75602,-75.56426,39.755941,-75.56431,12.19
39.754499,-75.567824,39.754452,-75.567677,39.754498,-75.567653,39.754545,-75.567799,12.7
39.751146,-75.570787,39.751275,-75.571139,39.751138,-75.571224,39.751102,-75.571126,12.52
39.755974,-75.561123,39.756013,-75.561065,39.756318,-75.561411,39.756279,-75.56147,10.51
39.736442,-75.567809,39.736676,-75.567939,39.736601,-75.568166,39.73648,-75.568098,13.51
39.755227,-75.557525,39.755104,-75.557418,39.75514,-75.55735,39.755098,-75.557313,14.76
39.737638,-75.56932,39.737503,-75.569399,39.737455,-75.569261,39.737635,-75.569156,10.53
39.748523,-75.572389,39.748461,-75.572424,39.748392,-75.572218,39.748518,-75.572148,14.55
39.751633,-75.570885,39.75158,-75.570676,39.751627,-75.570656,39.75168,-75.570865,14.69
39.754432,-75.556043,39.754549,-75.556174,39.754482,-75.556274,39.754365,-75.556143,12.38
39.756097,-75.563636,39.756053,-75.563448,39.756076,-75.563439,39.756082,-75.563463,12.04
39.744218,-75.572676,39.744336,-75.572591,39.744372,-75.572676,39.744254,-75.572762,16.32
39.754222,-75.555877,39.754075,-75.555721,39.754144,-75.555612,39.754291,-75.555768,13.37
39.744678,-75.572629,39.744712,-75.572707,39.7446,-75.572791,39.744565,-75.572714,13.56
39.751741,-75.570823,39.751667,-75.570626,39.751709,-75.5706,39.751783,-75.570797,13.63
39.738522,-75.570113,39.738557,-75.570255,39.738477,-75.570288,39.738442,-75.570146,11.35
39.749093,-75.57224,39.749036,-75.572088,39.749197,-75.571986,39.74922,-75.572049,13.08
